Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
SANIYE;6956784142358;SANIYE Beauty Glow Highligter E0155;Miss Glam Pekanbaru;14.0;0.0;0.56;3.0;2.0;8.0;3.0;0.0;19920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;23;25;17;24.999999999999996;1;3;0;3;3;0.0;59760.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20100964917;SANIYE Blush On R1299#1 8ml;Miss Glam Pekanbaru;9.0;0.0;0.76;3.0;2.0;8.0;1.0;6.0;19120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;23;25;23;11.842105263157894;1;8;0;8;8;0.0;152960.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20100965006;SANIYE Blush On R1299#2 8ml;Miss Glam Pekanbaru;4.0;0.0;0.75;4.0;2.0;8.0;1.0;10.0;19120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;31;33;23;5.333333333333333;1;9;0;9;9;0.0;172080.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20100965149;SANIYE Blush On R1299#3 8ml;Miss Glam Pekanbaru;9.0;0.0;0.37;2.0;2.0;8.0;1.0;0.0;19120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;12;24.324324324324326;1;3;0;3;3;0.0;57360.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20100965253;SANIYE Blush On R1299#4 8ml;Miss Glam Pekanbaru;3.0;0.0;0.34;2.0;2.0;8.0;1.0;4.0;19120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;11;8.823529411764705;1;4;0;4;4;0.0;76480.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20100965336;SANIYE Blush On R1299#5 8ml;Miss Glam Pekanbaru;2.0;0.0;0.56;3.0;2.0;8.0;1.0;8.0;19120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;23;25;17;3.571428571428571;1;7;0;7;7;0.0;133840.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20100965402;SANIYE Blush On R1299#6 8ml;Miss Glam Pekanbaru;6.0;0.0;0.92;5.0;2.0;8.0;1.0;12.0;19120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;39;41;28;6.521739130434782;1;10;0;10;10;0.0;191200.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20100968031;SANIYE Cream Blush R1295 #01 2.3gr;Miss Glam Pekanbaru;5.0;0.0;0.02;1.0;2.0;8.0;1.0;0.0;22320.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;250.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20100968136;SANIYE Cream Blush R1295 #03 2.3gr;Miss Glam Pekanbaru;2.0;0.0;0.03;1.0;2.0;8.0;1.0;0.0;22320.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;66.66666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784118759;SANIYE Eyebrow Brush A104;Miss Glam Pekanbaru;16.0;0.0;3.42;9.0;2.0;8.0;3.0;45.0;9520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;66;73;103;4.678362573099415;1;42;1;41;41;9520.0;390320.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784144352;SANIYE Eyelash Curler B1177 Black ;Miss Glam Pekanbaru;15.0;0.0;1.73;6.0;2.0;8.0;3.0;15.0;15120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;45;49;52;8.670520231213873;1;22;0;22;22;0.0;332640.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784118735;SANIYE Eyeshadow Brush A101 #02;Miss Glam Pekanbaru;0.0;0.0;2.34;7.0;2.0;8.0;3.0;32.0;9520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;52;57;71;0.0;1;39;11;28;28;104720.0;266560.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784118728;SANIYE Eyeshadow Brush A101 #1;Miss Glam Pekanbaru;7.0;0.0;0.17;1.0;2.0;8.0;3.0;0.0;9520.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;6;41.17647058823529;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784142525;SANIYE Eyeshadow E0435#1 29gr;Miss Glam Pekanbaru;2.0;0.0;0.19;1.0;2.0;8.0;3.0;3.0;18320.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;6;10.526315789473685;1;1;0;1;3;0.0;54960.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20200569528;SANIYE Eyeshadow E0435#2 12gr;Miss Glam Pekanbaru;4.0;0.0;0.03;1.0;2.0;8.0;1.0;0.0;18320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;133.33333333333334;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20200569614;SANIYE Eyeshadow E0435#3 12gr;Miss Glam Pekanbaru;0.0;0.0;0.65;4.0;2.0;8.0;1.0;14.0;18320.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;31;33;20;0.0;1;6;3;3;3;54960.0;54960.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784142341;SANIYE Eyeshadow Pallete Bright Nude Peach E0925 5gr;Miss Glam Pekanbaru;10.0;0.0;0.02;1.0;2.0;8.0;3.0;0.0;26320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;500.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784143874;SANIYE Fashion Lady Non Stick Lip Gloss L1270-11 4ml;Miss Glam Pekanbaru;6.0;0.0;0.02;1.0;2.0;8.0;3.0;0.0;14320.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;300.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784118674;SANIYE Fruit Puff Avocado Y37;Miss Glam Pekanbaru;10.0;0.0;0.37;3.0;2.0;8.0;3.0;0.0;11120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;24;25;12;27.027027027027028;1;2;0;2;3;0.0;33360.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784118698;SANIYE Fruit Puff Peach Y37;Miss Glam Pekanbaru;13.0;0.0;0.66;4.0;2.0;8.0;3.0;0.0;11120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;31;33;20;19.696969696969695;1;7;0;7;7;0.0;77840.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784142808;SANIYE High Cover Liquid Concealer With Brush R1072-04 10gr;Miss Glam Pekanbaru;13.0;0.0;0.59;3.0;2.0;8.0;3.0;0.0;15920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;23;25;18;22.033898305084747;1;5;0;5;5;0.0;79600.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784142815;SANIYE High Cover Liquid Concealer With Brush R1072-10 10gr;Miss Glam Pekanbaru;23.0;0.0;1.71;5.0;2.0;8.0;3.0;6.0;15920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;37;41;52;13.450292397660819;1;23;0;23;23;0.0;366160.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784142822;SANIYE High Cover Liquid Concealer With Brush R1072-12 10gr;Miss Glam Pekanbaru;5.0;0.0;0.29;3.0;2.0;8.0;3.0;3.0;15920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;24;25;9;17.24137931034483;1;1;0;1;3;0.0;47760.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;10700339522;SANIYE Magic Lip Oil L1188 #2 4,5ml;Miss Glam Pekanbaru;3.0;0.0;0.05;1.0;2.0;8.0;1.0;0.0;18320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;2;60.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;10700339604;SANIYE Magic Lip Oil L1188 #3 4,5ml;Miss Glam Pekanbaru;4.0;0.0;0.08;1.0;2.0;8.0;1.0;0.0;18320.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;3;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;10700339350;SANIYE Magic Pink Love Lip Oil L1272#2 4ml;Miss Glam Pekanbaru;0.0;0.0;0.02;1.0;2.0;8.0;1.0;0.0;15920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;0.0;1;1;1;0;0;15920.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784145113;SANIYE Make Up Puff isi 4pcs;Miss Glam Pekanbaru;19.0;0.0;2.37;8.0;2.0;8.0;3.0;20.0;11120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;60;65;72;8.0168776371308;1;33;0;33;33;0.0;366960.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;11300107329;SANIYE Makeup Remove Cotton F15(50pcs);Miss Glam Pekanbaru;24.0;0.0;1.0;5.0;2.0;8.0;1.0;0.0;7920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;38;40;30;24.0;1;6;0;6;6;0.0;47520.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;11300107426;SANIYE Makeup Remove Cotton F16(100pcs);Miss Glam Pekanbaru;28.0;0.0;1.19;4.0;2.0;8.0;1.0;0.0;11920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;30;33;36;23.529411764705884;1;8;0;8;8;0.0;95360.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784143348;SANIYE Mini Blush On Powder E-0150-003 3,4gr;Miss Glam Pekanbaru;4.0;0.0;0.05;1.0;2.0;8.0;3.0;0.0;15120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;2;80.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20100968239;SANIYE Mini Blush On Powder E0150 #04 2.3gr;Miss Glam Pekanbaru;5.0;0.0;0.02;0.0;2.0;8.0;1.0;0.0;15120.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;0;1;1;250.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20200569333;SANIYE Mini Eyeshadow Palette E0925 #2 5gr;Miss Glam Pekanbaru;17.0;0.0;0.14;2.0;2.0;8.0;1.0;0.0;26320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;5;121.42857142857142;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20200569419;SANIYE Mini Eyeshadow Palette E0925 #3 5gr;Miss Glam Pekanbaru;4.0;0.0;0.07;1.0;2.0;8.0;1.0;0.0;26320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;3;57.14285714285714;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20200569849;SANIYE Multi Function Eyeshadow Palette E225#3 27gr;Miss Glam Pekanbaru;0.0;0.0;2.71;10.0;2.0;8.0;1.0;34.0;31920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;75;81;82;0.0;1;48;13;35;35;414960.0;1117200.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784143096;SANIYE Non Stick Lip Gloss L1181-11 24gr;Miss Glam Pekanbaru;1.0;0.0;0.02;1.0;2.0;8.0;3.0;0.0;14320.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784144789;SANIYE Pink Nudes Palette E0949 #2;Miss Glam Pekanbaru;0.0;0.0;3.23;10.0;2.0;8.0;3.0;42.0;31920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;74;81;97;0.0;1;55;16;39;39;510720.0;1244880.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784144796;SANIYE Pink Nudes Palette E0949 #3;Miss Glam Pekanbaru;0.0;0.0;4.11;9.0;2.0;8.0;3.0;54.0;31920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;64;73;124;0.0;1;70;20;50;50;638400.0;1596000.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784118742;SANIYE Powder Blush A102;Miss Glam Pekanbaru;39.0;0.0;8.93;21.0;2.0;8.0;3.0;118.0;12720.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;151;169;268;4.367301231802911;1;111;5;106;106;63600.0;1348320.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20100706902;SANIYE Primer R3092 30ml;Miss Glam Pekanbaru;9.0;0.0;1.08;4.0;2.0;8.0;1.0;12.0;22320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;30;33;33;8.333333333333332;1;12;0;12;12;0.0;267840.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;7502287181357;SANIYE Professional M418 Waterproff Eyeliner 0,6gr;Miss Glam Pekanbaru;7.0;0.0;0.07;1.0;2.0;8.0;3.0;0.0;19120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;3;99.99999999999999;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20101209718;SANIYE Setting Spray R3063 100ml;Miss Glam Pekanbaru;5.0;0.0;0.1;2.0;2.0;8.0;1.0;0.0;31920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;3;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20101209854;SANIYE Setting Spray R3081 100ml;Miss Glam Pekanbaru;5.0;0.0;0.51;4.0;2.0;8.0;1.0;5.0;30320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;31;33;16;9.803921568627452;1;6;0;6;6;0.0;181920.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784142396;SANIYE Ultimate Goddess Face and Shadow Palette E225;Miss Glam Pekanbaru;15.0;0.0;1.36;5.0;2.0;8.0;3.0;17.0;31920.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;38;41;41;11.029411764705882;1;9;0;9;9;0.0;287280.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;203002197549;SANIYE Velvet Lip Gloss L1271 #1 30gr;Miss Glam Pekanbaru;0.0;0.0;0.08;2.0;2.0;8.0;1.0;1.0;17520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;3;0.0;1;2;0;2;2;0.0;35040.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;203002197642;SANIYE Velvet Lip Gloss L1271 #2 30gr;Miss Glam Pekanbaru;5.0;0.0;0.17;3.0;2.0;8.0;1.0;0.0;17520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;24;25;6;29.41176470588235;1;1;0;1;1;0.0;17520.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;203002197710;SANIYE Velvet Lip Gloss L1271 #3 30gr;Miss Glam Pekanbaru;3.0;0.0;0.03;1.0;2.0;8.0;1.0;0.0;17520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;203002197845;SANIYE Velvet Lip Gloss L1271 #4 30gr;Miss Glam Pekanbaru;0.0;0.0;0.19;2.0;2.0;8.0;1.0;3.0;17520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;6;0.0;1;3;0;3;3;0.0;52560.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;203002198004;SANIYE Velvet Lip Gloss L1271 #6 30gr;Miss Glam Pekanbaru;5.0;0.0;0.42;3.0;2.0;8.0;1.0;3.0;17520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;24;25;13;11.904761904761905;1;5;0;5;5;0.0;87600.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;203002198134;SANIYE Velvet Lip Gloss L1271 #7 30gr;Miss Glam Pekanbaru;8.0;0.0;0.03;2.0;2.0;8.0;1.0;0.0;17520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;1;266.6666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SARIAYU;8990090301748;SARIAYU Acne Care Facial Foam 75gr;Miss Glam Pekanbaru;2.0;0.0;0.15;1.0;3.0;19.0;3.0;3.0;20000.0;100.0;1.0;5;1;12487.0;3502.0;PT. SAI - PPN (PDG);137.0;SARIAYU;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;19;20;5;13.333333333333334;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SARIAYU;8990090990034;SARIAYU Beauty Cotton 35gr;Miss Glam Pekanbaru;179.0;0.0;28.39;61.0;3.0;19.0;144.0;188.0;5348.0;100.0;1.0;5;1;12487.0;3502.0;PT. SAI - PPN (PDG);137.0;SARIAYU;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;1074;1160;852;6.305036984853822;1;485;0;485;485;0.0;2593780.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SARIAYU;8990090311501;SARIAYU Bright Skin Facial Foam Putih Langsat 75gr;Miss Glam Pekanbaru;3.0;0.0;0.14;2.0;3.0;19.0;3.0;0.0;20400.0;100.0;1.0;5;1;12487.0;3502.0;PT. SAI - PPN (PDG);137.0;SARIAYU;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;38;39;5;21.428571428571427;1;2;0;2;3;0.0;61200.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SARIAYU;101001113139;SARIAYU Hydraglow Gel Facial Foam 100ml;Miss Glam Pekanbaru;5.0;0.0;0.02;1.0;3.0;19.0;1.0;0.0;25600.0;100.0;1.0;5;1;12487.0;3502.0;PT. SAI - PPN (PDG);137.0;SARIAYU;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;19;20;1;250.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SARIAYU;8990090990379;SARIAYU Kapas 100gr;Miss Glam Pekanbaru;15.0;0.0;7.83;19.0;3.0;19.0;72.0;72.0;15032.0;100.0;1.0;5;1;12487.0;3502.0;PT. SAI - PPN (PDG);137.0;SARIAYU;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;338;362;235;1.9157088122605364;1;148;24;124;124;360768.0;1863968.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SARIAYU;8990090400779;SARIAYU Putih Langsat Body Scrub 175G;Miss Glam Pekanbaru;8.0;0.0;0.08;1.0;3.0;19.0;3.0;0.0;24800.0;100.0;1.0;5;1;12487.0;3502.0;PT. SAI - PPN (PDG);137.0;SARIAYU;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;19;20;3;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SARIAYU;8990090312614;SARIAYU Sunscreen Serum spf50 Pa+++ 30gr;Miss Glam Pekanbaru;4.0;0.0;0.03;1.0;3.0;19.0;3.0;0.0;32800.0;100.0;1.0;5;1;12487.0;3502.0;PT. SAI - PPN (PDG);137.0;SARIAYU;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;19;20;1;133.33333333333334;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SCARLETT;8997236030821;SCARLETT 7X Ceramide Barrier Up Moisturizer 20gr;Miss Glam Pekanbaru;5.0;0.0;0.29;1.0;4.0;8.0;3.0;3.0;48960.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;9;9;17.24137931034483;1;1;0;1;3;0.0;146880.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SCARLETT;8997236030166;SCARLETT Acne Day Cream 20g;Miss Glam Pekanbaru;2.0;0.0;0.08;2.0;4.0;8.0;3.0;0.0;49536.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;16;17;3;25.0;1;1;0;1;3;0.0;148608.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SCARLETT;8997236030296;SCARLETT Acne Essence Toner 100ml;Miss Glam Pekanbaru;2.0;0.0;0.05;1.0;4.0;8.0;3.0;0.0;49920.0;100.0;1.0;5;0;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;8;9;2;40.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
